,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
Series Description,"Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
Unit:,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year
Multiplier:,1,1,1,1,1,1,1,1,1,1,1
Currency:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Unique Identifier: ,H15/H15/RIFLGFCM01_N.B,H15/H15/RIFLGFCM03_N.B,H15/H15/RIFLGFCM06_N.B,H15/H15/RIFLGFCY01_N.B,H15/H15/RIFLGFCY02_N.B,H15/H15/RIFLGFCY03_N.B,H15/H15/RIFLGFCY05_N.B,H15/H15/RIFLGFCY07_N.B,H15/H15/RIFLGFCY10_N.B,H15/H15/RIFLGFCY20_N.B,H15/H15/RIFLGFCY30_N.B
Time Period,RIFLGFCM01_N.B,RIFLGFCM03_N.B,RIFLGFCM06_N.B,RIFLGFCY01_N.B,RIFLGFCY02_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY07_N.B,RIFLGFCY10_N.B,RIFLGFCY20_N.B,RIFLGFCY30_N.B
02/01/1962,,,,3.22,,3.7,3.88,,4.06,,
03/01/1962,,,,3.24,,3.7,3.87,,4.03,,
04/01/1962,,,,3.24,,3.69,3.86,,3.99,,
05/01/1962,,,,3.26,,3.71,3.89,,4.02,,
08/01/1962,,,,3.31,,3.71,3.91,,4.03,,
09/01/1962,,,,3.32,,3.74,3.93,,4.05,,
10/01/1962,,,,3.33,,3.75,3.94,,4.07,,
11/01/1962,,,,3.33,,3.77,3.94,,4.08,,
12/01/1962,,,,3.3,,3.76,3.95,,4.08,,
15/01/1962,,,,3.32,,3.79,3.96,,4.1,,
16/01/1962,,,,3.3,,3.81,3.98,,4.13,,
17/01/1962,,,,3.3,,3.81,3.97,,4.12,,
18/01/1962,,,,3.27,,3.79,3.96,,4.11,,
19/01/1962,,,,3.27,,3.78,3.95,,4.11,,
22/01/1962,,,,3.25,,3.76,3.93,,4.09,,
23/01/1962,,,,3.25,,3.77,3.94,,4.11,,
24/01/1962,,,,3.24,,3.76,3.93,,4.1,,
25/01/1962,,,,3.27,,3.77,3.94,,4.11,,
26/01/1962,,,,3.28,,3.8,3.97,,4.11,,
29/01/1962,,,,3.28,,3.8,3.98,,4.12,,
30/01/1962,,,,3.28,,3.8,3.98,,4.11,,
31/01/1962,,,,3.29,,3.81,3.99,,4.1,,
01/02/1962,,,,3.3,,3.81,4,,4.09,,
02/02/1962,,,,3.3,,3.77,3.97,,4.08,,
05/02/1962,,,,3.29,,3.77,3.96,,4.07,,
06/02/1962,,,,3.29,,3.77,3.96,,4.06,,
07/02/1962,,,,3.29,,3.77,3.95,,4.07,,
08/02/1962,,,,3.3,,3.75,3.93,,4.07,,
09/02/1962,,,,3.28,,3.73,3.91,,4.05,,
12/02/1962,,,,ND,,ND,ND,,ND,,
13/02/1962,,,,3.28,,3.72,3.91,,4.03,,
14/02/1962,,,,3.31,,3.71,3.9,,4.03,,
15/02/1962,,,,3.33,,3.71,3.9,,4.02,,
16/02/1962,,,,3.33,,3.69,3.88,,4.02,,
19/02/1962,,,,3.32,,3.67,3.86,,4.01,,
20/02/1962,,,,3.31,,3.67,3.88,,4.05,,
21/02/1962,,,,3.28,,3.64,3.86,,4.03,,
22/02/1962,,,,ND,,ND,ND,,ND,,
23/02/1962,,,,3.24,,3.6,3.83,,4.02,,
26/02/1962,,,,3.22,,3.58,3.8,,4,,
27/02/1962,,,,3.23,,3.57,3.8,,4.01,,
28/02/1962,,,,3.21,,3.53,3.77,,4,,
01/03/1962,,,,3.15,,3.44,3.71,,3.98,,
02/03/1962,,,,3.17,,3.48,3.72,,3.98,,
05/03/1962,,,,3.18,,3.53,3.74,,4,,
06/03/1962,,,,3.18,,3.52,3.74,,4.01,,
07/03/1962,,,,3.14,,3.52,3.74,,4,,
08/03/1962,,,,3.11,,3.51,3.72,,3.98,,
09/03/1962,,,,3.12,,3.53,3.71,,3.96,,
12/03/1962,,,,3.13,,3.54,3.73,,3.94,,
13/03/1962,,,,3.11,,3.53,3.7,,3.92,,
14/03/1962,,,,3.1,,3.53,3.72,,3.93,,
15/03/1962,,,,3.1,,3.52,3.73,,3.96,,
16/03/1962,,,,3.06,,3.48,3.72,,3.96,,
19/03/1962,,,,3.03,,3.44,3.71,,3.93,,
20/03/1962,,,,3.02,,3.41,3.67,,3.91,,
21/03/1962,,,,3.01,,3.37,3.61,,3.86,,
22/03/1962,,,,2.94,,3.29,3.58,,3.83,,
23/03/1962,,,,2.94,,3.33,3.62,,3.87,,
26/03/1962,,,,2.95,,3.37,3.65,,3.89,,
27/03/1962,,,,2.95,,3.39,3.65,,3.9,,
28/03/1962,,,,2.96,,3.39,3.64,,3.9,,
29/03/1962,,,,2.96,,3.4,3.64,,3.9,,
30/03/1962,,,,2.97,,3.39,3.61,,3.86,,
02/04/1962,,,,2.95,,3.38,3.58,,3.86,,
03/04/1962,,,,2.93,,3.36,3.55,,3.83,,
04/04/1962,,,,2.88,,3.28,3.51,,3.78,,
05/04/1962,,,,2.89,,3.34,3.56,,3.84,,
06/04/1962,,,,2.89,,3.32,3.55,,3.81,,
09/04/1962,,,,2.9,,3.33,3.57,,3.83,,
10/04/1962,,,,2.94,,3.36,3.57,,3.83,,
11/04/1962,,,,3,,3.41,3.61,,3.87,,
12/04/1962,,,,3,,3.4,3.61,,3.86,,
13/04/1962,,,,3,,3.38,3.6,,3.85,,
16/04/1962,,,,3,,3.37,3.6,,3.83,,
17/04/1962,,,,3,,3.36,3.6,,3.82,,
18/04/1962,,,,3,,3.35,3.6,,3.81,,
19/04/1962,,,,3,,3.37,3.6,,3.82,,
20/04/1962,,,,ND,,ND,ND,,ND,,
23/04/1962,,,,3.03,,3.4,3.63,,3.86,,
24/04/1962,,,,3.08,,3.42,3.65,,3.87,,
25/04/1962,,,,3.08,,3.43,3.66,,3.88,,
26/04/1962,,,,3.04,,3.43,3.66,,3.89,,
27/04/1962,,,,3.07,,3.45,3.64,,3.86,,
30/04/1962,,,,3.07,,3.47,3.64,,3.86,,
01/05/1962,,,,3.06,,3.45,3.63,,3.85,,
02/05/1962,,,,3.06,,3.44,3.64,,3.86,,
03/05/1962,,,,3.05,,3.42,3.64,,3.86,,
04/05/1962,,,,3.05,,3.42,3.64,,3.87,,
07/05/1962,,,,3.04,,3.41,3.64,,3.86,,
08/05/1962,,,,3.01,,3.39,3.62,,3.85,,
09/05/1962,,,,3.01,,3.37,3.6,,3.82,,
10/05/1962,,,,2.99,,3.37,3.61,,3.83,,
11/05/1962,,,,3,,3.37,3.61,,3.82,,
14/05/1962,,,,3,,3.39,3.63,,3.85,,
15/05/1962,,,,3.04,,3.41,3.67,,3.87,,
16/05/1962,,,,3.04,,3.4,3.67,,3.86,,
17/05/1962,,,,3.06,,3.4,3.67,,3.87,,
18/05/1962,,,,3.05,,3.44,3.72,,3.93,,
21/05/1962,,,,3.05,,3.46,3.74,,3.94,,
22/05/1962,,,,3.05,,3.44,3.71,,3.93,,
23/05/1962,,,,3.04,,3.42,3.69,,3.91,,
24/05/1962,,,,3.02,,3.39,3.68,,3.9,,
25/05/1962,,,,3.01,,3.37,3.66,,3.88,,
28/05/1962,,,,2.98,,3.36,3.65,,3.87,,
29/05/1962,,,,2.97,,3.37,3.66,,3.89,,
30/05/1962,,,,ND,,ND,ND,,ND,,
31/05/1962,,,,2.99,,3.36,3.66,,3.9,,
01/06/1962,,,,2.98,,3.35,3.64,,3.89,,
04/06/1962,,,,2.98,,3.33,3.63,,3.88,,
05/06/1962,,,,2.97,,3.35,3.64,,3.89,,
06/06/1962,,,,2.95,,3.34,3.62,,3.89,,
07/06/1962,,,,2.95,,3.33,3.6,,3.87,,
08/06/1962,,,,2.94,,3.33,3.6,,3.86,,
11/06/1962,,,,2.95,,3.31,3.59,,3.87,,
12/06/1962,,,,2.94,,3.29,3.57,,3.86,,
13/06/1962,,,,2.94,,3.31,3.57,,3.87,,
14/06/1962,,,,3,,3.34,3.6,,3.9,,
15/06/1962,,,,3,,3.34,3.6,,3.89,,
18/06/1962,,,,3.03,,3.36,3.61,,3.91,,
19/06/1962,,,,3.06,,3.41,3.64,,3.93,,
20/06/1962,,,,3.04,,3.4,3.63,,3.92,,
21/06/1962,,,,3.04,,3.38,3.61,,3.9,,
22/06/1962,,,,3.04,,3.38,3.61,,3.9,,
25/06/1962,,,,3.12,,3.47,3.68,,3.95,,
26/06/1962,,,,3.14,,3.5,3.71,,3.97,,
27/06/1962,,,,3.14,,3.49,3.68,,3.96,,
28/06/1962,,,,3.18,,3.53,3.76,,3.98,,
29/06/1962,,,,3.2,,3.56,3.76,,4,,
02/07/1962,,,,3.21,,3.57,3.77,,4,,
03/07/1962,,,,3.23,,3.58,3.76,,4,,
